id,domain_id,domain_code,title_es,objective,minimum_profile,test_type,environment,prerequisites,procedure_summary,evidence,pass_criteria,fail_criteria,aadapt_tactics,related_controls,status
CSPTF-TEST-GOV-011,CSPTF-DOM-01,GOV,Revisar aceptación de riesgo y excepciones,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar aceptación de riesgo y excepciones reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar aceptación de riesgo y excepciones, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar aceptación de riesgo y excepciones.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Reconnaissance; Resource Development; Initial Access; Impact; Fraud,CSPTF-CTRL-GOV-006,draft
CSPTF-TEST-GOV-012,CSPTF-DOM-01,GOV,Ejecutar una mesa de crisis previa a pruebas críticas,"Determinar, mediante evidencia verificable y validación no destructiva, si ejecutar una mesa de crisis previa a pruebas críticas reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con ejecutar una mesa de crisis previa a pruebas críticas, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden ejecutar una mesa de crisis previa a pruebas críticas.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Reconnaissance; Resource Development; Initial Access; Impact; Fraud,CSPTF-CTRL-GOV-006,draft
CSPTF-TEST-ARC-001,CSPTF-DOM-02,ARC,Reconstruir la arquitectura lógica y física,"Determinar, mediante evidencia verificable y validación no destructiva, si reconstruir la arquitectura lógica y física reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con reconstruir la arquitectura lógica y física, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden reconstruir la arquitectura lógica y física.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-ARC-001,draft
CSPTF-TEST-ARC-002,CSPTF-DOM-02,ARC,Trazar flujos de activos y mensajes,"Determinar, mediante evidencia verificable y validación no destructiva, si trazar flujos de activos y mensajes reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con trazar flujos de activos y mensajes, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden trazar flujos de activos y mensajes.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-ARC-001,draft
CSPTF-TEST-ARC-003,CSPTF-DOM-02,ARC,Validar fronteras de confianza,"Determinar, mediante evidencia verificable y validación no destructiva, si validar fronteras de confianza reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar fronteras de confianza, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar fronteras de confianza.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-ARC-002,draft
CSPTF-TEST-ARC-004,CSPTF-DOM-02,ARC,Comprobar invariantes de seguridad,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar invariantes de seguridad reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar invariantes de seguridad, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar invariantes de seguridad.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-ARC-002,draft
CSPTF-TEST-ARC-005,CSPTF-DOM-02,ARC,Revisar máquinas de estado y transiciones,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar máquinas de estado y transiciones reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar máquinas de estado y transiciones, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar máquinas de estado y transiciones.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-ARC-003,draft
CSPTF-TEST-ARC-006,CSPTF-DOM-02,ARC,Evaluar separación de funciones,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar separación de funciones reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar separación de funciones, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar separación de funciones.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-ARC-003,draft
CSPTF-TEST-ARC-007,CSPTF-DOM-02,ARC,Examinar actualización y migración,"Determinar, mediante evidencia verificable y validación no destructiva, si examinar actualización y migración reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con examinar actualización y migración, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden examinar actualización y migración.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-ARC-004,draft
CSPTF-TEST-ARC-008,CSPTF-DOM-02,ARC,Validar modos degradados y pausas,"Determinar, mediante evidencia verificable y validación no destructiva, si validar modos degradados y pausas reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar modos degradados y pausas, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar modos degradados y pausas.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-ARC-004,draft
CSPTF-TEST-ARC-009,CSPTF-DOM-02,ARC,Analizar dependencias externas críticas,"Determinar, mediante evidencia verificable y validación no destructiva, si analizar dependencias externas críticas reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con analizar dependencias externas críticas, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden analizar dependencias externas críticas.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-ARC-005,draft
CSPTF-TEST-ARC-010,CSPTF-DOM-02,ARC,Revisar composabilidad y efectos emergentes,"Determinar, mediante evidencia verificable y validación no destructiva, si revisar composabilidad y efectos emergentes reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar composabilidad y efectos emergentes, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar composabilidad y efectos emergentes.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-ARC-005,draft
CSPTF-TEST-ARC-011,CSPTF-DOM-02,ARC,Comprobar supuestos de tiempo y finalidad,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar supuestos de tiempo y finalidad reduce el riesgo esperado.",AP4,Ejercicio avanzado en laboratorio/fork,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar supuestos de tiempo y finalidad, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar supuestos de tiempo y finalidad.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Execution; Privilege Escalation; Defense Evasion; Impact; Fraud,CSPTF-CTRL-ARC-006,draft
